datetime_utc,price_usd,market_cap_usd,volume_usd
2026-04-09 16:03:14,72118.44858894373,1446370710524.1487,33969227642.57227
2026-04-09 17:02:21,72037.6426727806,1440313204938.5542,34758461883.57334
2026-04-09 18:03:32,72336.54140048083,1447541567265.5667,36275511125.412476
2026-04-09 19:02:51,71893.610912954,1438716687839.7773,35647228022.4006
2026-04-09 20:03:08,72070.08677387866,1443690997525.6497,35913635648.28962
2026-04-09 21:02:25,72383.7859971068,1448665061529.1445,36628601947.20141
2026-04-09 22:03:00,72266.84687965605,1446662075446.356,37391075360.29002
2026-04-09 23:02:34,72038.73499515245,1441766986798.6145,38366147173.455
2026-04-10 00:02:03,71770.7468500515,1436399827130.5452,39293023566.96442
2026-04-10 01:02:41,71901.79175365834,1439822801721.5154,39883913242.16746
2026-04-10 02:02:47,72173.42838519269,1445479376584.3013,40167743484.798416
2026-04-10 03:03:08,71953.23424014167,1440564597243.9646,40133297662.15236
2026-04-10 04:02:39,71865.73686761591,1438448766517.503,39051499368.78691
2026-04-10 05:00:19,72079.56841539979,1443212485185.2168,39190364044.174866
2026-04-10 06:04:05,72112.96420024637,1443001982227.536,39315489069.663124
2026-04-10 07:03:03,71817.12552073848,1437252383742.703,39758525599.97636
2026-04-10 08:03:42,71470.27731650925,1430611338202.7827,39486604810.6332
2026-04-10 09:03:13,71593.7324591,1433036695686.4954,39187858531.9872
2026-04-10 10:02:28,71796.50490633331,1437065046142.7837,39488468265.068054
2026-04-10 11:02:35,71920.85028120317,1439390533687.8508,38825768422.65511
2026-04-10 12:02:31,72119.88962425478,1443845807732.512,38357416666.351364
2026-04-10 13:02:30,72262.57545693751,1446381126335.6614,39376307926.83211
2026-04-10 14:03:01,72352.99495246565,1446843565068.3574,40059295584.98906
2026-04-10 15:00:46,72910.286509564,1458816359924.0938,42787546173.24461
2026-04-10 16:01:45,72416.71456276764,1450937430575.2097,40747041322.35969
2026-04-10 17:02:24,73047.87605887717,1461228110730.6633,39865962289.171936
2026-04-10 18:02:02,73108.13417606706,1463198477793.9468,38595874783.60414
2026-04-10 19:03:06,73113.35661801924,1463376523886.3472,39197104256.87359
2026-04-10 20:01:03,73242.51336592567,1465073712113.032,39312681064.20937
2026-04-10 21:27:17,73154.25045773029,1463863593801.8855,39486788661.8671
2026-04-10 22:34:39,73030.13569896588,1462063843800.0803,38863370289.88377
2026-04-10 23:42:09,72926.07869726027,1459540690125.8994,38100598521.04176
2026-04-11 00:55:37,72843.71988601146,1458060940409.648,37291181934.08985
2026-04-11 01:36:08,72933.62950394394,1458725330098.9067,34396850582.11952
2026-04-11 02:53:43,72979.02160669946,1460918918810.001,37118388059.15912
2026-04-11 03:59:49,72886.12041481228,1458647376103.0925,37139773267.558136
2026-04-11 04:59:57,72827.93298111406,1457731577081.5806,36305540987.43746
2026-04-11 05:06:36,72843.21745118427,1457903389596.3174,36319013345.61773
2026-04-11 05:41:54,72842.7231933809,1457895447798.9023,36216060369.136856
2026-04-11 06:54:58,72775.97739192744,1456237108792.489,36191131299.36963
2026-04-11 07:17:23,72766.14590799584,1456359054511.5413,35825339501.92945
2026-04-11 08:36:34,72772.64644979121,1456523452366.9678,34301633412.718422
2026-04-11 09:39:33,72853.90041790249,1458248233642.021,34183551591.47496
2026-04-11 10:47:55,72817.08792837358,1457490057186.144,34124065950.623867
2026-04-11 11:59:58,72916.14120350627,1459400080519.0928,33045891724.44616
2026-04-11 12:02:04,72916.14120350627,1459400080519.0928,33045891724.44616
2026-04-11 13:12:40,72804.2299612631,1457872952299.5356,32102320990.810467
2026-04-11 14:33:28,72748.47373621527,1456138464813.8276,28745295230.62942
2026-04-11 15:46:53,72789.74511933756,1456793406772.3525,26645473377.257233
2026-04-11 16:23:53,72911.0624318832,1459223573919.989,25276093778.716934
2026-04-11 17:37:36,73152.70207419568,1463147852507.31,25515271702.858982
2026-04-11 18:59:54,73538.48935210315,1471770634947.4358,25795968085.587795
2026-04-11 19:02:29,73538.48935210315,1471770634947.4358,25795968085.587795
2026-04-11 20:34:54,73448.58870379567,1470165935379.8972,24926008508.459534
2026-04-11 21:14:45,73398.20533676402,1467823079976.5332,24833800717.58015
2026-04-11 22:34:36,73486.94155013928,1469655046668.3833,24322175905.03638
2026-04-11 23:54:57,73053.88808483821,1462802384989.1692,23868132454.73879
2026-04-12 00:06:25,72979.83971431734,1461582340034.0947,23752693425.09298
2026-04-12 01:28:06,73085.90563102519,1462756581131.4734,23125513647.20973
2026-04-12 01:45:50,71795.81856513888,1440918319456.703,24803000955.39129
2026-04-12 01:51:03,71564.79218802848,1433674972378.076,24903126988.637062
2026-04-12 01:52:02,71564.79218802848,1433674972378.076,24903126988.637062
2026-04-12 01:52:38,71564.79218802848,1433674972378.076,24903126988.637062
2026-04-12 01:53:32,71564.79218802848,1433674972378.076,24903126988.637062
2026-04-12 02:00:34,71658.39262133169,1432687264038.1892,23219753638.65728
2026-04-12 03:00:58,71817.96361452986,1437505456944.2676,26635722299.299538
2026-04-12 04:00:05,71661.6951211,1434430975147.1782,27182697730.813408
2026-04-12 05:00:55,71484.30672806092,1430675437136.358,26873513801.849346
2026-04-12 06:01:15,71741.79142212505,1436031044921.6902,27453154993.357048
2026-04-12 07:00:53,71662.19399624226,1434565688316.404,27774469498.374294
2026-04-12 08:00:50,71746.64597859567,1436043302687.0889,26841624426.422993
2026-04-12 09:00:57,71630.03448995003,1433544590657.911,27966220880.454113
2026-04-12 10:00:47,71552.63541930693,1432126655851.1704,28031338290.363487
2026-04-12 11:01:01,71456.10546729324,1429948107613.847,27980627531.969074
2026-04-12 12:00:49,71491.13137229905,1430873646201.266,27817550196.790936
2026-04-12 13:00:48,71149.9056162426,1424060660710.7275,29027996552.217163
2026-04-12 14:01:08,70911.47145158266,1419613751053.2297,30108009553.139
2026-04-12 15:01:00,70779.92731840577,1416863424116.9348,30467706949.338734
2026-04-12 16:00:46,70904.84604333997,1419160482630.1875,30431734244.96798
2026-04-12 17:01:03,70903.77263535118,1418970070709.2676,29754865994.135426
2026-04-12 18:01:08,71150.64375760725,1424189982196.857,30349170597.545197
2026-04-12 19:00:58,71163.53405223005,1424304921764.0425,28898685820.2716
2026-04-12 20:00:58,71106.4322764737,1423333506665.6787,28738734127.995884
2026-04-12 21:01:03,71345.73089938107,1427607525977.2483,28998150805.083508
2026-04-12 22:00:55,71281.69736597982,1426460699634.819,28712626860.675953
2026-04-12 23:01:00,70904.50714836456,1418306809000.603,30077340288.673813
2026-04-13 00:00:56,70756.75105500016,1415861769817.8752,30101377740.873566
2026-04-13 01:00:40,71165.70954152242,1424519898305.6636,30563345041.195457
2026-04-13 02:00:55,71200.90367970068,1425128297562.1318,27609995984.4111
2026-04-13 03:01:07,71068.79552154658,1422584123474.1238,27794901463.480022
2026-04-13 04:01:16,70995.17192216238,1420826973202.2832,26920320093.621765
2026-04-13 05:00:09,70922.26986983724,1419563942255.9075,26478041691.469265
2026-04-13 06:00:11,70855.49027047162,1418271348180.4307,25703315719.938038
2026-04-13 07:00:57,71046.10954568665,1421913189853.5642,27490973762.361626
2026-04-13 08:00:53,70821.26242203725,1417499068991.7126,27921549808.773003
2026-04-13 09:00:24,70678.34587741118,1414609071432.731,27469742589.853756
2026-04-13 10:01:10,70791.57671954377,1416885467298.8118,28155625155.52783
2026-04-13 11:00:14,70757.81212381866,1415966902779.8416,28228126509.525974
2026-04-13 12:00:25,70942.34306274488,1420066391187.045,28440594346.569378
2026-04-13 13:00:44,71116.96710790826,1423452668519.3196,28212629029.09589
2026-04-13 14:00:29,71583.55893696092,1432845749071.769,29844214291.09584
2026-04-13 15:00:49,72339.61715675824,1442464544587.4167,33223088898.275078
2026-04-13 16:01:16,71862.77335070871,1437703221306.7954,35369993122.713036
2026-04-13 17:00:59,72188.72160865474,1443519143422.9907,37292718325.76047
2026-04-13 18:01:04,72162.8397916949,1444199513643.1592,39168638953.47449
2026-04-13 19:00:13,72460.07864955084,1450463671262.884,40530758521.87077
2026-04-13 20:00:48,73381.47419986023,1469201741912.5679,45449211001.11844
2026-04-13 21:00:02,73203.04293101993,1465214273285.7812,46827363249.64251
2026-04-13 22:00:41,73221.60423747003,1465850026297.7336,47083712439.560425
2026-04-13 23:00:30,74666.14313470945,1494719332934.2563,50198044572.21796
2026-04-14 00:00:36,74514.63006655,1491650187280.6667,53329034805.473694
2026-04-14 01:01:01,74158.89130980147,1485032738953.521,53969567641.46311
2026-04-14 02:01:18,74388.23287589433,1488906730973.8306,54715688926.508064
2026-04-14 03:00:54,74372.4013312016,1488509531543.0737,55969295980.35747
2026-04-14 04:00:33,74459.50532558873,1490304493113.9963,55803285592.91362
2026-04-14 05:00:40,74395.7884544637,1489260842953.4968,56470766425.25809
2026-04-14 06:00:47,74208.53947859819,1485323758095.6628,54347488984.98861
2026-04-14 07:00:42,74561.14077822378,1492341223961.608,54234934391.05097
2026-04-14 08:00:14,74545.48481720747,1492087888881.2744,57001693107.82741
2026-04-14 09:00:43,74759.88315001455,1496358237340.04,58121205435.48113
2026-04-14 10:00:04,74529.6774912288,1491715453189.793,57495036112.64063
2026-04-14 11:01:02,74420.40463273888,1489642576786.3591,58613093729.531105
2026-04-14 12:00:54,74419.89892258226,1488711348802.1348,59071382052.32939
2026-04-14 13:00:39,74447.52478221676,1490079323553.1082,58621488099.14084
2026-04-14 14:01:02,75482.48487597577,1510700255440.6624,59551445041.47464
2026-04-14 15:01:02,75181.38556603497,1506008988337.9712,64469064770.413605
2026-04-14 16:00:40,75395.3924398678,1509347381988.9219,63253660038.11632
2026-04-14 17:00:32,74651.92842887786,1496395066502.9214,65661666867.75654
2026-04-14 18:00:36,74773.49780939563,1496630496658.2708,63362858481.351746
2026-04-14 19:00:58,74100.7452778941,1483337252907.1187,65420256545.139984
2026-04-14 20:00:44,74263.1900745163,1486456670971.1345,63253268793.97281
2026-04-14 21:00:26,74072.48913347033,1482640434656.8103,62105016625.52989
2026-04-14 22:00:02,74290.23171793141,1486986450035.9346,61010957561.306015
2026-04-14 23:00:36,74103.7716473976,1483453128111.7344,58041052386.34764
2026-04-15 00:00:45,74181.10807228928,1484804385765.1338,57684799834.52557
2026-04-15 01:00:51,74573.40267174094,1491514789532.169,57264364104.70212
2026-04-15 02:00:50,74654.99786830232,1494489592364.3862,54877492314.34442
2026-04-15 03:00:16,74341.62437331716,1487796668328.676,54081238693.61837
2026-04-15 04:00:39,74365.80262765262,1488550904346.2615,54673841030.49314
2026-04-15 05:00:43,74330.25655492964,1487845431989.5127,55061708564.47374
2026-04-15 06:00:52,74046.70291058748,1481479481038.3003,52807389521.20061
2026-04-15 07:01:02,73907.20613060378,1479213614877.9521,52313110305.603874
2026-04-15 08:00:41,73761.19237686085,1476698310556.2026,53183072293.89858
2026-04-15 09:00:18,74145.59574331983,1484719874659.9749,51912380873.99431
2026-04-15 10:00:39,74016.72781267343,1481496376372.0093,51508199279.68294
2026-04-15 11:00:19,74032.58109612072,1481835849239.8306,49890837540.46402
2026-04-15 12:00:27,74204.63222618688,1481286449751.3347,49654073150.08858
2026-04-15 13:00:20,74373.37724976474,1488698702688.67,52415835674.12075
2026-04-15 14:01:13,74069.7053336587,1482297806617.3943,49428723942.99051
2026-04-15 15:00:11,74154.90157819202,1485208543605.1223,44931247468.716354
2026-04-15 16:00:32,73820.14400449459,1477817348603.9573,42381115882.14246
2026-04-15 17:00:33,73920.4427234278,1479525558963.1611,42326430497.634346
2026-04-15 18:00:25,74112.8124801126,1483675583319.6746,41483200609.81065
2026-04-15 19:00:53,74381.43657451161,1488828978999.813,40094603333.66369
2026-04-15 20:00:14,75065.22777479656,1502613255439.8708,40180706365.136375
2026-04-15 21:00:12,74848.27826856509,1498166071372.1555,40103290578.20143
2026-04-15 22:00:47,74755.67507475952,1496361411121.3694,39969481597.45369
2026-04-15 23:00:34,74994.07056275372,1500980892571.2043,39520579220.907646
2026-04-16 00:00:26,74810.96914134864,1497472766454.1423,36539243463.087135
2026-04-16 01:00:40,74809.92614171893,1497422859991.8738,39652895034.483185
2026-04-16 02:01:22,74624.49892113969,1493917108972.6047,39007705559.61626
2026-04-16 03:00:11,74960.58296925222,1499676609081.888,33147749883.5716
2026-04-16 04:00:37,74899.68222426217,1500185290050.9285,40472010451.542274
2026-04-16 05:00:40,74954.96884562605,1500224454566.1504,40593863365.71244
2026-04-16 06:01:38,75046.35475775148,1502199872069.1174,39954247564.708435
2026-04-16 07:00:59,74995.01740779368,1500930417728.6785,40142276544.48642
2026-04-16 08:01:14,74705.72124858621,1495154669023.4165,39135053408.23954
2026-04-16 09:00:50,74680.89837503555,1495348140015.4377,40147168996.334236
2026-04-16 10:00:46,74622.01589094764,1493824381657.8767,39106372477.643265
2026-04-16 11:00:10,74332.7583953483,1488207933919.4812,39483354047.73062
2026-04-16 12:00:43,74556.17981114863,1492032426287.0508,40188394225.5102
2026-04-16 13:00:56,74632.85353044435,1493915372488.1196,39716811146.08739
2026-04-16 14:00:31,73705.01360985098,1475348162268.7468,40401269342.41423
2026-04-16 15:00:28,73938.04397589041,1479607872579.3518,42325661156.45845
2026-04-16 16:00:18,74740.25080601992,1495728130026.4128,38837290392.47925
2026-04-16 17:00:48,74214.42990809566,1485394320922.462,38787951904.08342
2026-04-16 18:00:26,74273.00358424732,1486838942127.459,43475152789.92625
2026-04-16 19:00:40,75017.42674367223,1499923180115.6802,44382669360.28834
2026-04-16 20:00:23,75389.68135904678,1508909938316.9688,44473366528.56049
2026-04-16 21:00:42,75240.31590673576,1506011238899.7874,44767669853.07972
2026-04-16 22:00:27,74944.91566812144,1500262280788.9175,45330238078.33198
2026-04-16 23:00:58,74883.21300083205,1498857908537.255,44409880487.13345
2026-04-17 00:00:30,75149.1930221427,1503597305333.8933,44500754086.976234
2026-04-17 01:00:53,74977.75409490333,1500767928918.167,44034004914.89707
2026-04-17 02:00:22,74787.851905865,1495930483809.754,38694015116.92774
2026-04-17 03:00:07,74695.48255658832,1495267681676.06,42772067913.355194
2026-04-17 04:00:32,74649.52985426539,1494284209193.056,41826634887.98915
2026-04-17 05:01:00,74792.21540789708,1496997062560.4373,42038892068.6481
2026-04-17 06:00:53,74666.08972542649,1495144023296.8135,40648317400.77058
2026-04-17 07:00:48,74913.00922361523,1499733447741.8784,40203319107.80648
2026-04-17 08:00:17,75044.90134871528,1501633855864.259,40824693530.99453
2026-04-17 09:01:11,75739.35058143485,1516620163362.3523,41170149399.558586
2026-04-17 10:00:35,75797.67899200699,1517734975995.148,44311533384.545166
2026-04-17 11:00:13,75297.00919396247,1507281195069.3274,45136853687.19093
2026-04-17 12:00:27,75589.10032806055,1512568228506.7031,42688510706.85469
2026-04-17 13:00:04,76213.45555656118,1525445480632.187,43536867908.973946
2026-04-17 14:01:20,77361.36237765808,1547875377616.437,52042530772.676544
2026-04-17 15:00:58,77956.91427499668,1560386545858.3533,56107308888.542015
2026-04-17 16:01:09,77828.185699857,1557938229504.5286,56746197339.57147
2026-04-17 17:01:15,77862.89905005145,1558741844730.4136,58377963224.951775
2026-04-17 18:00:31,77498.81630549654,1552276284378.6526,58714859530.73591
2026-04-17 19:00:52,77164.03670386429,1544550308360.052,57937650561.398026
2026-04-17 20:00:54,77436.59527540709,1549384827465.6338,59476694991.984665
2026-04-17 21:00:40,77362.87288021417,1548141116123.61,59627367020.333145
2026-04-17 22:01:02,77496.71066229149,1550833555379.8354,60943728905.81756
2026-04-17 23:01:09,77308.43885337995,1547523388035.4717,62695582309.6609
2026-04-18 00:00:15,77128.44334858148,1543927908120.292,64762179077.35212
2026-04-18 01:00:28,77169.64712633878,1545439321553.7048,64976584898.45001
2026-04-18 02:00:12,77201.78314338902,1545010792086.1467,66043247322.531044
2026-04-18 03:00:53,77315.4096324451,1547703432885.083,66852110008.45606
2026-04-18 04:00:38,77013.53238285403,1541884807945.419,65641358337.34867
2026-04-18 05:00:51,77158.48113774008,1544578785646.4585,68169831234.20302
2026-04-18 06:00:24,77152.68049883858,1544398685372.4473,70188682906.21591
2026-04-18 07:00:36,77131.3006381946,1544086749520.6396,72001523201.48819
2026-04-18 08:00:25,76998.06796704927,1540327354094.871,74696999982.24515
2026-04-18 09:00:39,76755.0998125113,1536587810200.1658,77348340158.96046
2026-04-18 10:00:08,76617.80623429554,1533130505220.5364,73622514188.17682
2026-04-18 11:00:45,76188.45755869409,1525221550282.7644,81392174793.79712
2026-04-18 12:00:57,76072.68979550186,1521270484082.3403,85881212391.721
2026-04-18 13:01:03,76224.9598173141,1525810307132.608,80667645235.00426
2026-04-18 14:00:25,76137.19860160364,1523973035308.8398,77011909772.04565
2026-04-18 15:00:26,76251.58670751007,1526510052117.2031,74855831151.39299
2026-04-18 16:00:12,76181.98651177097,1524987030793.585,74356684580.0149
2026-04-18 17:00:47,75927.57132288165,1519915826535.7195,69440163806.74641
2026-04-18 18:00:53,75864.95221180288,1518623215443.806,69592906337.72153
2026-04-18 19:00:09,75653.54136303878,1513374229238.0728,73006520507.18001
2026-04-18 20:00:56,75670.66377392902,1514736570921.5432,72657027278.32774
2026-04-18 21:00:30,75757.95160113281,1516412910624.547,64009290714.37558
2026-04-18 22:00:20,75828.32687513834,1517908091124.6257,65224382559.24805
2026-04-18 23:00:47,75830.19171188552,1517970391355.4963,66086650646.36925
2026-04-19 00:00:19,75728.45681761758,1515912560791.0652,66292316931.16393
2026-04-19 01:00:55,75652.21984514158,1514509595517.0796,49739690927.27295
2026-04-19 02:00:38,75642.12663561944,1514184431949.1917,51383552906.61102
2026-04-19 03:01:17,75558.77945979389,1512871860167.1003,53033262696.442955
2026-04-19 04:01:14,75540.50887836353,1512186034403.9905,54188844589.859856
2026-04-19 05:00:35,75681.49533537882,1514978295460.7717,45442441843.57892
2026-04-19 06:00:35,75569.83917977821,1512817447910.0427,46744630874.423325
2026-04-19 07:01:07,75407.80704076507,1509398037495.757,49081442064.33445
2026-04-19 08:00:33,75295.98459973742,1507279264071.5447,53862769426.127556
2026-04-19 09:00:04,75244.24719211207,1506259191705.4167,45663103637.068726
2026-04-19 10:00:59,75020.97270538584,1501722379233.4746,46620015083.20766
2026-04-19 11:00:55,75236.36654292562,1505534274657.5044,47712225901.88826
2026-04-19 12:00:37,75599.26577131222,1513379668808.128,49931502932.78472
2026-04-19 13:00:41,75624.6529610848,1513492816849.975,47912135580.03185
2026-04-19 14:00:28,75920.89178630568,1520104441952.6646,52578079383.138664
2026-04-19 15:00:03,76024.76202757412,1522366874296.9001,55269137250.772484
2026-04-19 16:00:20,75840.65451654213,1518187883838.0364,59438586842.22165
2026-04-19 17:00:18,75495.36817299578,1511268826091.2947,56463067288.512794
2026-04-19 18:00:36,74800.94102146984,1498465349338.818,60443842669.05226
2026-04-19 19:00:55,74795.1465182244,1496813798572.105,63358995869.6154
2026-04-19 20:00:43,74974.34476516958,1500394097665.9497,65446899240.03208
2026-04-19 21:00:46,74689.24400809643,1495454676105.6272,57689813777.33056
2026-04-19 22:00:18,74460.14184607656,1490989101252.3782,58775836171.593185
2026-04-19 23:01:19,74137.21873636951,1484447519528.1829,61457239001.58817
2026-04-20 00:00:48,73856.05501487634,1478753744436.9177,62221359441.72641
2026-04-20 01:00:50,74346.05375810764,1488265523188.769,55347710619.42313
2026-04-20 02:00:44,74623.05265769569,1494135909941.3982,56304968577.498116
2026-04-20 03:00:04,74458.21813860718,1490580011309.3655,56857059672.476875
2026-04-20 04:00:22,74653.54610763465,1494175526552.1143,56919540827.46242
2026-04-20 05:00:38,74581.28237935815,1492946479263.3606,44840797262.68127
2026-04-20 06:00:52,74277.51462154883,1487457901241.2097,45601787654.77866
2026-04-20 07:00:32,74789.56984853405,1496234881256.542,39791248503.8874
2026-04-20 08:00:52,74795.97600729625,1497246972722.8855,40177708098.21327
2026-04-20 09:00:13,74741.97729093608,1496162384123.07,40548714381.20647
2026-04-20 10:00:46,75062.12403807922,1502815509581.5723,42220254415.49742
2026-04-20 11:00:47,75045.02524645194,1502415529766.9014,37386990911.19884
2026-04-20 12:00:30,75179.56431310959,1505578665032.2913,37364863563.77988
2026-04-20 13:00:46,75285.69738107114,1507020806914.7788,38246363835.23265
2026-04-20 14:00:21,75290.96918392694,1507240846916.452,38735744946.00872
2026-04-20 15:01:04,75004.42275652137,1502327067183.7686,39895215865.964264
2026-04-20 16:00:11,75687.721421251,1514790901507.4592,41943415932.411705
2026-04-20 17:00:31,75340.28666497084,1508604065767.8506,43520282930.812744
2026-04-20 18:00:26,75921.15197965335,1519149153084.3735,43751214771.001335
2026-04-20 19:00:59,76437.62877231697,1529561575073.8838,45159428632.76643
2026-04-20 20:00:40,76314.88533036472,1527291021125.012,47576218869.13889
2026-04-20 21:01:22,76302.84677235561,1527486600233.469,49252241063.1764
2026-04-20 22:00:42,75970.00268011336,1520768019015.729,48749060213.855354
2026-04-20 23:00:09,75992.70086029985,1521262010554.11,48393538409.77167
2026-04-21 00:00:34,75874.54629352967,1518784350281.418,48152404105.554855
2026-04-21 01:00:42,76085.88237404238,1521873000193.7788,47768593468.62412
2026-04-21 02:00:56,75921.29817954023,1519737706337.1628,46241657355.786415
2026-04-21 03:00:55,75628.03723799669,1513965718174.7046,45499901898.10366
2026-04-21 04:00:58,75728.13586903199,1515987755124.191,45572340882.83156
2026-04-21 05:00:32,75814.67217221636,1517649261036.6497,45899342302.97906
2026-04-21 06:01:12,75832.33172653822,1518071585444.09,45979986832.24872
2026-04-21 07:00:41,76008.88286643253,1521529345217.1846,42035704829.798256
2026-04-21 08:00:35,76125.0717533993,1523920893569.3066,43647526353.87709
2026-04-21 09:00:08,76542.40965523037,1532306138051.585,43367334027.84363
2026-04-21 10:00:49,76367.38771266557,1528511379169.1265,44344026695.04834
2026-04-21 11:00:25,76784.39417696862,1537762754214.8628,42109681288.48853
2026-04-21 12:00:13,76479.91862901945,1530772122545.2383,42748318971.52066
2026-04-21 13:01:00,75992.30702339568,1521083374377.4739,43197901644.561714
2026-04-21 14:00:36,75911.10361927166,1519884984463.4155,43562183331.67095
2026-04-21 15:00:16,75762.711638902,1521549925824.5303,43402240103.86349
2026-04-21 16:00:26,75803.94428247478,1517014998785.5205,44137325603.021286
2026-04-21 17:00:47,75861.34549918868,1519486618873.708,44273727634.23734
2026-04-21 18:01:17,75556.47668629252,1512391977991.2988,44270012776.06253
2026-04-21 19:00:40,75598.61267682334,1513506058756.8457,42662211449.906265
2026-04-21 20:00:52,74995.37782854948,1501314192006.915,43193169337.120605
2026-04-21 21:00:41,75763.05667180788,1516444831314.6433,43150557481.247925
2026-04-21 22:00:32,75574.10377442642,1512957623795.922,42273005631.45665
2026-04-21 23:00:27,75629.08968346077,1513641143880.4812,41086778053.866035
2026-04-22 00:00:37,76350.25202878818,1528459815743.431,41231756234.27609
2026-04-22 01:00:23,76308.7293299303,1527683996742.2024,41635474334.7764
2026-04-22 02:00:55,76322.61641898053,1527924555470.013,41466994645.51593
2026-04-22 03:00:54,77536.75470746626,1552135438139.678,41921707285.83783
2026-04-22 04:00:40,77587.83202645402,1553305024543.4724,44037553948.67849
2026-04-22 05:00:47,77478.20552898936,1551082211706.0286,44084722054.866615
2026-04-22 06:00:57,78016.40224612548,1561974105809.766,48226316783.858864
2026-04-22 07:00:10,77988.76554637455,1561083035910.5107,45644465802.99619
2026-04-22 08:00:51,78067.63707556471,1561398217579.6348,46258411149.35869
2026-04-22 09:00:57,78058.08975780573,1562228799631.7634,46287775624.772964
2026-04-22 10:00:56,78024.52473191661,1562021385728.7913,45719542871.31724
2026-04-22 11:00:46,78144.37988534916,1563434728457.8472,46023186997.14145
2026-04-22 12:00:56,78287.86829838748,1567255987226.805,46104771135.28421
2026-04-22 13:00:00,78273.8966848666,1567142973349.4531,46465635385.11347
2026-04-22 14:00:03,78815.99780735128,1577748194658.2434,47155238497.222206
2026-04-22 15:00:16,79080.63292286295,1581897160109.6287,49584320214.27795
2026-04-22 16:01:04,79321.15968354288,1589298776485.6238,50797796943.66768
2026-04-22 17:00:25,78751.70323522005,1576567635392.6963,51910497428.64114
2026-04-22 18:00:50,78923.92967916405,1580299716804.5417,51506716194.32797
2026-04-22 19:00:35,79026.34137679906,1582436984070.1702,50514549843.072235
2026-04-22 20:00:52,78946.3912548935,1580221550341.5781,46770683633.32399
2026-04-22 21:00:52,78453.79426420951,1570788920397.4214,50257244292.798904
2026-04-22 22:00:05,78791.52632630398,1577562753090.2822,50830625504.77678
2026-04-22 23:00:43,78602.89731358779,1573381320961.5647,50261434888.71102
2026-04-23 00:00:40,78194.78334884858,1566077005143.7695,49815267208.000084
2026-04-23 01:00:48,78406.2930435807,1569893933542.7803,51670428337.21743
2026-04-23 02:00:18,78357.18396749758,1569088374985.1438,51988523634.16255
2026-04-23 03:00:47,77985.92377137982,1561167861214.0154,49506514209.309906
2026-04-23 04:00:47,77745.85432228484,1555342611629.3286,48161391479.75573
2026-04-23 05:00:22,77935.74125864716,1560207554503.5933,47547625259.751114
2026-04-23 06:00:37,78027.34427996507,1562365284880.5059,45941074959.64643
2026-04-23 07:00:17,78224.5180282668,1565890456656.122,43527339423.07713
2026-04-23 08:00:39,78031.99538001728,1562163022733.212,43023705075.36329
2026-04-23 09:00:24,77897.87177343022,1558951934598.8079,44645992109.64626
2026-04-23 10:00:53,77638.50183036197,1554337313354.0154,44942123538.3285
2026-04-23 11:00:13,77421.70696946804,1549915856645.2644,46145379731.23387
2026-04-23 12:01:00,77720.82903527566,1556077619105.938,45809163566.82756
2026-04-23 13:00:00,77689.20240973093,1555710947387.7434,46009241772.353775
2026-04-23 14:00:03,77534.60343866517,1551931118742.4153,45055311882.299065
2026-04-23 15:01:01,78194.45325685579,1563875314322.7776,39540625611.423645
2026-04-23 16:00:35,78400.43360010415,1569391384991.354,43205307656.04405
2026-04-23 17:01:12,78107.69300312691,1563836971601.3384,41908539533.10348
2026-04-23 18:00:35,77774.75239415659,1556754031953.9688,40279385301.83466
2026-04-23 19:00:41,77788.60996280434,1557576175087.204,44691988799.30967
2026-04-23 20:01:11,77758.18784079723,1557014228021.7097,43193879678.29897
2026-04-23 21:01:11,77892.40295122238,1559078380072.9802,43597116245.55349
2026-04-23 22:00:52,77960.96780301731,1561577868914.1116,43368527688.666245
2026-04-23 23:00:43,78241.97434139495,1566315495095.4597,42572331414.9057
2026-04-24 00:00:55,78260.61998045091,1566737928291.1943,41704798844.827675
2026-04-24 01:00:29,78385.9994566751,1568927645670.111,40146445354.969444
2026-04-24 02:00:08,78450.36540019314,1570541947828.1082,40042600319.259605
2026-04-24 03:00:47,78147.75938482724,1564412340622.773,38017253832.98511
2026-04-24 04:00:51,77747.45626454431,1556273128439.0862,37132630868.39429
2026-04-24 05:00:41,77705.47025945061,1555711268940.7134,37676668817.393364
2026-04-24 06:00:30,77986.53527373911,1561303916140.8997,35313219121.48105
2026-04-24 07:00:51,77820.67157019368,1558218787592.4668,37674996303.46722
2026-04-24 08:00:52,77631.4765633673,1553840049402.7644,38162270247.428116
2026-04-24 09:00:50,77849.7374088029,1558780636152.4182,37389566485.04999
2026-04-24 10:00:08,77541.44001609184,1552321623830.698,37037104790.192894
2026-04-24 11:00:57,77769.18978227278,1556902084642.3533,35056067227.03973
2026-04-24 12:00:48,78246.79964995776,1566468105587.9724,37258807656.652626
2026-04-24 13:01:00,78191.33520155153,1564103672869.7825,37205134962.42762
2026-04-24 14:00:44,78079.14695903476,1563077131455.7239,37813460994.71029
2026-04-24 15:00:36,78040.02364193133,1562619801425.3416,37361820643.44842
2026-04-24 16:00:44,78047.3380693329,1562454941639.2712,36852800512.37475
2026-04-24 17:00:31,77754.58226000571,1555723386976.0095,37090346199.200035
2026-04-24 18:00:46,77684.72881988292,1556997227619.8674,35148307352.30138
2026-04-24 19:00:05,77597.78722462713,1553497245997.3948,34068993105.000748
