datetime_utc,price_usd,market_cap_usd,volume_usd
2026-03-11 07:02:31,69949.21090595724,1398820091191.1658,53558829002.132935
2026-03-11 08:02:09,69654.51423342456,1393230650889.0654,49559852456.07474
2026-03-11 09:02:37,69624.47487489082,1392539487870.7766,50645234931.423225
2026-03-11 10:02:45,69463.49540861479,1388952362345.4714,49011363948.431755
2026-03-11 11:00:21,69611.218091922,1392041894058.1028,48840991872.35782
2026-03-11 12:03:31,69180.65971302507,1384987083112.159,48301475333.2607
2026-03-11 13:02:18,69350.52650059077,1386981463624.6921,49269466657.89029
2026-03-11 14:03:39,70175.84884647054,1399697161487.5903,50463825235.92464
2026-03-11 15:03:44,70623.27716209645,1413764598575.3977,50478998551.51474
2026-03-11 16:01:15,70259.38523711842,1405705067028.9214,50071083984.011086
2026-03-11 17:02:36,70564.76764531482,1411154793664.737,49750436181.539665
2026-03-11 18:00:05,70773.23922506295,1418553823897.209,51872177378.73304
2026-03-11 19:03:40,70632.16262448342,1413161787303.679,46810706925.409164
2026-03-11 20:03:20,70628.54927286094,1412484615087.827,49576579655.67727
2026-03-11 21:02:29,70653.86326410397,1411445030012.5413,49342210251.175354
2026-03-11 22:03:01,70740.84529016365,1414839403037.3772,48566545641.44061
2026-03-11 23:03:23,70399.56784593107,1406858667682.051,48724379761.62379
2026-03-12 00:02:34,70202.88635949187,1404211933271.8486,47935417116.84423
2026-03-12 01:02:54,70222.96939195851,1404781165626.6772,47234879694.51295
2026-03-12 02:03:17,69829.3960883143,1396232368230.143,47174894157.00983
2026-03-12 03:00:31,69310.47299210235,1386696727907.8997,45777430235.73836
2026-03-12 04:02:07,69437.43494597558,1388557235036.1116,45041892804.94812
2026-03-12 05:02:54,69366.46819725199,1387689760917.8232,45243933490.13818
2026-03-12 06:03:12,69456.77838161282,1388641554634.361,44900675131.40601
2026-03-12 07:03:22,69477.58126785891,1389628675994.8042,44826269071.39088
2026-03-12 08:03:33,69819.1395163015,1396358983309.6646,44869003898.24829
2026-03-12 09:02:46,69873.54699369983,1397233857386.686,45520751365.26313
2026-03-12 10:02:20,69965.12439910452,1399378762519.8008,46097392084.23534
2026-03-12 11:03:19,70410.776313674,1408771433160.1533,46635508820.85105
2026-03-12 12:01:38,70446.04864493353,1408853808960.4817,46458841748.12747
2026-03-12 13:01:50,70394.17441967604,1407968806132.9175,45489358117.1666
2026-03-12 14:02:45,69946.98958100153,1397774768735.3613,44735206176.244225
2026-03-12 15:03:28,69573.44808855272,1389997179395.678,44979921584.545784
2026-03-12 16:00:07,70350.70557737058,1407847431897.823,45590499094.41333
2026-03-12 17:02:30,70400.86986115224,1408403121849.4094,44740664046.008736
2026-03-12 18:03:35,70219.81853454876,1404499949687.9565,43140787774.687416
2026-03-12 19:02:06,69831.65145548187,1398192808484.6318,42906759651.46386
2026-03-12 20:02:12,70478.88551994674,1409961042276.3562,43251310861.74027
2026-03-12 21:03:26,70197.5330839794,1403836160467.1946,43116397440.3582
2026-03-12 22:02:18,70310.98344617597,1406640386737.1504,42856379734.22337
2026-03-12 23:03:14,70168.7542773972,1402591041436.837,42344051251.405426
2026-03-13 00:02:53,70495.67568002958,1409873668559.5356,42834145307.94921
2026-03-13 01:03:16,71485.14595298373,1427661784420.3687,46451219559.32163
2026-03-13 02:02:30,71636.02077745824,1432971506673.3606,46934138672.81549
2026-03-13 03:03:47,71157.29995548744,1422843138598.941,47226347330.20723
2026-03-13 04:03:12,71402.44699242084,1428033214129.673,47136711870.543755
2026-03-13 05:01:53,71332.35527407174,1426789581214.5784,47153720845.91131
2026-03-13 06:00:45,71605.42850767514,1432170975607.4954,47824340974.84915
2026-03-13 07:01:18,71347.22352973108,1427213235748.9163,48319671432.49805
2026-03-13 08:02:57,71626.30716984723,1431089513854.7554,49093039852.86031
2026-03-13 09:02:27,71790.51173955765,1436285037610.4338,48906987880.598434
2026-03-13 10:03:16,72039.91429367974,1440769815541.548,48832465975.32575
2026-03-13 11:02:52,72479.00197278638,1449016673887.712,50379934273.39607
2026-03-13 12:04:03,72257.33355590506,1446017154381.7456,50070938963.776
2026-03-13 13:03:24,72811.1463390778,1455603471663.4612,50817291978.78364
2026-03-13 14:02:17,73479.76604347788,1469690620221.5562,53255764706.521095
2026-03-13 15:02:49,72418.40119283782,1450579890390.7803,56034872574.678024
2026-03-13 16:02:28,71826.53239420471,1436647150178.7617,58676526263.09259
2026-03-13 17:03:18,71929.65397808861,1439106060383.2625,60825059103.23787
2026-03-13 18:03:31,71008.47076387439,1420151642752.4084,62544319689.5778
2026-03-13 19:03:11,71073.13309572938,1421925743806.1519,62015444654.05627
2026-03-13 20:03:20,71182.3833483821,1424583422089.1243,62907083763.98112
2026-03-13 21:02:21,71352.08921401051,1427637396831.264,62220961757.857735
2026-03-13 22:02:30,71143.18410708023,1423388365650.956,61961510517.7827
2026-03-13 23:03:02,70794.09447352387,1416035171073.1396,62445663860.61346
2026-03-14 00:03:39,70965.28228600459,1419133420991.5525,62328257621.5837
2026-03-14 01:03:31,70689.05192245601,1413783248790.4685,59358545910.54235
2026-03-14 02:00:10,70859.84174916545,1417218304021.1995,59112822070.76123
2026-03-14 03:02:31,70856.08993041962,1417319597080.5408,57608572142.83405
2026-03-14 04:02:39,71077.08880135501,1421638367662.247,58531009791.32437
2026-03-14 05:01:58,71039.20366424312,1421986733823.5574,56211863756.08943
2026-03-14 06:03:07,71011.29320098588,1420267135128.4854,56527188112.83042
2026-03-14 07:03:26,70652.39350585645,1413556108805.4773,56372493294.733025
2026-03-14 08:03:16,70601.52304011412,1412071630337.9087,55583029613.64529
2026-03-14 09:03:30,70580.5484855447,1411719555129.819,53320583060.56587
2026-03-14 10:02:33,70539.27343461686,1410764169065.9333,52950662184.12079
2026-03-14 11:01:39,70555.90077748458,1411393384713.3528,51057523449.208084
2026-03-14 12:02:09,70714.59815430894,1414346522276.768,50805639539.603226
2026-03-14 13:02:41,70724.35668141994,1415141756569.4136,49164050029.10813
2026-03-14 14:03:10,70882.7823514032,1417380955407.3918,45636500959.5543
2026-03-14 15:03:08,70619.8198143914,1413201400141.5745,39917357396.54271
2026-03-14 16:02:05,70602.17423220258,1412182515777.3806,35106274035.01984
2026-03-14 17:03:02,70685.12450447425,1414097469247.1895,31080423134.53057
2026-03-14 18:02:35,70618.0223290148,1412385540007.9832,29258259631.300007
2026-03-14 19:02:10,70690.04718025915,1413578249811.247,27890227054.42269
2026-03-14 20:02:20,70703.14031485881,1414186665488.7297,26830454393.647808
2026-03-14 21:00:09,70835.17460900525,1416944841832.3586,25883269552.23804
2026-03-14 22:02:26,70809.74343130055,1415948674745.092,24753096097.43776
2026-03-14 23:03:21,70723.78060432566,1414546706262.025,23843044453.237484
2026-03-15 00:07:39,71122.93561633487,1422842296957.1416,21373738228.10507
2026-03-15 01:08:47,71019.85971523909,1420516115921.22,22700232967.924644
2026-03-15 02:08:20,71163.18010932418,1424307646919.437,22643538895.894085
2026-03-15 03:11:37,71448.55927020362,1429064305644.262,22268258726.585514
2026-03-15 04:09:38,71426.78461210527,1427269960008.8054,22560062845.08477
2026-03-15 05:09:40,71540.16542807396,1431113216480.9795,22198949338.23265
2026-03-15 06:09:45,71576.92630814361,1430281469030.0752,22657444890.786232
2026-03-15 07:09:34,71454.95959793388,1429329926629.4587,22035923450.267193
2026-03-15 08:02:56,71449.02334070223,1428876940094.253,22254404416.836437
2026-03-15 09:02:19,71636.44609377658,1432890489511.9082,22248385897.643066
2026-03-15 10:02:02,71827.47727845323,1436723121989.5376,22030554697.843807
2026-03-15 11:02:41,71796.90292372422,1436363212647.5442,22433608940.722523
2026-03-15 12:02:27,71849.26834156351,1437204409116.8457,22286509017.728382
2026-03-15 13:01:24,71616.49549145128,1433100523880.0515,22305147525.91706
2026-03-15 14:01:51,71557.56740824718,1430921376053.3245,22958121929.301117
2026-03-15 15:01:50,71609.51482757785,1432299998389.324,22907627039.85638
2026-03-15 16:03:55,71491.25288274372,1430420718660.9656,22873556579.043762
2026-03-15 17:03:41,71430.56399292653,1428806258831.9856,22293871856.326317
2026-03-15 18:03:04,71831.06725444554,1437344709128.2708,21093547525.338432
2026-03-15 19:02:19,71389.64804785485,1427808553484.6572,23266351466.962345
2026-03-15 20:01:37,71557.0448250269,1431264902811.6306,23857527105.48547
2026-03-15 21:02:51,71760.88018765219,1435593931394.7021,24234511108.244114
2026-03-15 22:03:07,72080.43829377418,1441763637477.1855,24690818115.021053
2026-03-15 23:03:54,72783.28669635301,1454216552353.066,27232249458.93911
2026-03-16 00:03:40,72799.1789981442,1455745018480.9385,28747205982.24984
2026-03-16 01:02:10,72560.01961161768,1452112772550.0488,29696077516.823135
2026-03-16 02:03:11,72753.6500288425,1456034664259.7458,30483865860.28064
2026-03-16 03:03:22,72565.34143373226,1451868016915.696,29765152388.682083
2026-03-16 04:03:28,73658.22913876995,1474045147861.0173,34336174053.689877
2026-03-16 05:03:21,73861.95608107506,1479439213285.693,33380584191.275303
2026-03-16 06:01:22,74157.34241148319,1482475048602.0603,38484128724.69255
2026-03-16 07:03:52,73765.32077429206,1476066635973.37,39840602506.97586
2026-03-16 08:03:21,73485.98723788554,1470144818742.1626,40701513134.276215
2026-03-16 09:03:24,73138.3743773866,1463142301843.7737,42722850197.24779
2026-03-16 10:01:50,73259.31973150831,1465885416479.918,43025008500.642494
2026-03-16 11:02:22,73734.91279332073,1473590013854.3103,41895439125.88615
2026-03-16 12:02:41,73565.81170904198,1471406444377.7861,42399149560.58292
2026-03-16 13:02:46,73843.3241538607,1477033048384.6562,43968548671.18422
2026-03-16 14:01:55,74019.4070913728,1478703735330.2715,45089659042.81869
2026-03-16 15:02:38,73446.1842039846,1470150723166.676,48783647761.98459
2026-03-16 16:01:43,73263.87882074014,1466429636289.9534,51311361843.601906
2026-03-16 17:02:12,73764.83336285164,1475345403771.733,53007111188.43808
2026-03-16 18:02:24,73954.17488339139,1478799223610.4807,53393575502.432884
2026-03-16 19:03:00,73957.40834188467,1479591684641.7485,54656998524.70482
2026-03-16 20:02:52,73958.31193466885,1478562996167.2405,56434947461.33039
2026-03-16 21:00:19,74225.21989199621,1483863962291.3867,56905699539.73409
2026-03-16 22:03:43,74438.82965717503,1489833921701.1577,57126965623.2676
2026-03-16 23:00:50,74717.3894011731,1494525116391.775,57435607814.80093
2026-03-17 00:00:38,74858.14870100339,1496606935787.3132,56424669615.78771
2026-03-17 01:02:35,75173.14226779129,1500483967145.8208,59428358171.75915
2026-03-17 02:02:38,75632.41015615774,1512955421045.6194,61330583950.59226
2026-03-17 03:03:48,75197.44389538407,1504171161551.8362,62153780447.094765
2026-03-17 04:03:13,74426.47726466598,1488450118311.7979,60217082115.49128
2026-03-17 05:02:41,74279.50516740244,1485485001594.0435,59861853002.88749
2026-03-17 06:03:30,74004.71341039937,1481213427040.8713,59536224814.48602
2026-03-17 07:01:23,74080.28999363363,1481419893089.8545,58905162283.32646
2026-03-17 08:03:30,74251.47017440872,1485217974003.3013,57405012513.48822
2026-03-17 09:02:45,74187.08468542341,1486566377240.2043,57100301609.22298
2026-03-17 10:02:50,73931.42869131609,1477839780368.3838,57466501510.116455
2026-03-17 11:02:59,73727.01590319516,1474622027155.0676,57416683122.736885
2026-03-17 12:04:01,74049.99025292388,1481124308247.1953,57034660311.36781
2026-03-17 13:00:04,73716.49902404359,1474111774737.2546,56461040641.31476
2026-03-17 14:02:01,73664.92688506791,1473064061448.5767,55942258509.46155
2026-03-17 15:02:45,74372.31505154063,1487653517830.9468,55448297414.836685
2026-03-17 16:03:30,73938.45954892249,1478953171208.402,54061262040.44867
2026-03-17 17:03:07,74139.84966600154,1483682633424.5786,54947160956.50609
2026-03-17 18:03:46,74522.97781759078,1490689702790.4192,54837865624.090225
2026-03-17 19:02:50,74686.02993457245,1493939555736.6384,54422554857.45418
2026-03-17 20:02:24,74511.43757475897,1490227525137.0344,52059094727.33272
2026-03-17 21:03:12,74556.97200158171,1491190833006.5093,49767866404.491615
2026-03-17 22:02:48,74690.90770773192,1494079686588.341,52005754125.81018
2026-03-17 23:02:46,74313.11694423317,1485385339642.582,51309621227.570175
2026-03-18 00:03:01,73926.27899152413,1479034380091.9211,47796151709.5938
2026-03-18 01:03:02,73854.96886976,1477160423434.1792,47372786745.273445
2026-03-18 02:02:53,74092.38831657296,1481951585949.328,44886088474.74717
2026-03-18 03:03:10,74358.62022555566,1487907503941.1162,44296660763.625885
2026-03-18 04:00:12,74494.67471958217,1489876031164.7952,41667556431.637436
2026-03-18 05:00:55,74179.81973580908,1483831931222.65,39316170810.63318
2026-03-18 06:02:29,73946.73033688653,1478297354140.7944,38766458050.01817
2026-03-18 07:03:53,73961.87566925112,1479545134593.5864,38116575527.147644
2026-03-18 08:03:03,73890.21271622225,1478049295064.418,35470382743.60827
2026-03-18 09:02:47,74036.09311491044,1480962199078.0576,37623333375.59745
2026-03-18 10:02:54,74163.78094501335,1483065430375.6816,34628629379.488045
2026-03-18 11:02:57,73939.52246684712,1478620973275.292,35894346189.652695
2026-03-18 12:03:06,72953.72917602796,1459296581718.442,38024272600.04009
2026-03-18 13:00:29,72387.28689365885,1449253359762.7078,39475902664.79682
2026-03-18 14:03:07,72067.40252497199,1441567351605.3232,40122931036.521355
2026-03-18 15:02:50,71297.85643495581,1428028785989.54,42037131136.753944
2026-03-18 16:02:18,71518.80469283315,1430592017292.463,42633963110.39698
2026-03-18 17:02:30,71328.61409583432,1427488317026.4268,44306635469.22216
2026-03-18 18:02:12,71626.30657689057,1432926300593.422,44678866086.34493
2026-03-18 19:03:54,71026.62449466846,1423872609149.3894,45202449171.91176
2026-03-18 20:02:59,71074.61890935857,1422656175065.9763,46062233794.41848
2026-03-18 21:02:46,71238.10852868533,1425230378958.6643,46761900874.09974
2026-03-18 22:00:12,71292.59033537445,1426509541408.0032,47215382182.04274
2026-03-18 23:02:52,71136.52376150078,1422341737156.603,47044192685.80383
2026-03-19 00:02:54,71256.65956041873,1425933441456.9312,47403445162.96273
2026-03-19 01:03:41,70995.49208200075,1420125880922.4204,46931616911.16158
2026-03-19 02:02:28,71140.22164960648,1423543072878.525,46854575241.77127
2026-03-19 03:03:37,71052.20965877775,1421260387886.3071,46440447377.93535
2026-03-19 04:02:23,71225.15940712935,1425060529698.7136,47144477706.44811
2026-03-19 05:04:00,70844.73985109958,1417195138208.8618,46936397347.12691
2026-03-19 06:02:31,70830.7659487663,1416856577560.4277,46450323343.84578
2026-03-19 07:00:41,70551.5551160704,1411502025595.348,46772625461.71394
2026-03-19 08:00:46,70212.66707442794,1405473926623.5125,49528797437.13666
2026-03-19 09:00:41,69971.39660037315,1399790242036.8215,49655348530.483925
2026-03-19 10:03:02,70492.22671693734,1410270341506.0317,51933314924.12979
2026-03-19 11:03:05,70125.92304238673,1403250728773.3213,51828110782.599174
2026-03-19 12:00:12,69934.93151927635,1398780065859.948,48718802050.794235
2026-03-19 13:01:52,69298.87894108835,1386786797539.4326,47515855652.639275
2026-03-19 14:03:18,69891.65869108934,1399118481373.2576,49962488649.445694
2026-03-19 15:02:45,69550.63011862883,1389734972108.747,48268153934.368034
2026-03-19 16:02:41,69454.08947590156,1389483005894.3633,47686685012.038155
2026-03-19 17:02:14,69446.04133014526,1388897584651.9175,47995031568.17619
2026-03-19 18:01:20,69849.44114340031,1397434765068.1802,47199237488.588295
2026-03-19 19:01:28,69818.76001818525,1395892668171.1194,46503474323.25191
2026-03-19 20:01:15,70284.79229992839,1405352101133.148,47382132634.41669
2026-03-19 21:01:31,70491.5688120522,1409538989274.8052,45509076642.28654
2026-03-19 22:02:13,70472.29443555106,1409622488722.3416,45099989491.7381
2026-03-19 23:03:12,70147.45290782927,1402986582628.496,45515630962.80402
2026-03-20 00:02:33,69912.32846307463,1398852244450.1973,46107534617.977715
2026-03-20 01:01:24,70219.72096303198,1404134886117.312,45555537648.494484
2026-03-20 02:02:26,70426.94072356535,1410109658340.5044,46232212309.72638
2026-03-20 03:02:31,70435.78664589739,1409787310831.848,45677400636.167274
2026-03-20 04:02:45,70741.66407362273,1415429316911.31,45420686641.87929
2026-03-20 05:02:32,70772.03118023534,1415680258811.0398,44765464317.747375
2026-03-20 06:03:02,70574.84559253055,1411985905768.343,45091983572.571655
2026-03-20 07:03:17,70485.67832017319,1409622026675.7224,45266852122.826775
2026-03-20 08:01:56,70852.16480880113,1417558363016.8726,43337463848.83692
2026-03-20 09:00:17,71037.67359152887,1421943107714.2512,43242483764.05922
2026-03-20 10:03:09,70559.11237019852,1411396958782.9128,42626319227.19569
2026-03-20 11:02:52,70593.94372748287,1412093691920.4202,42704638506.895676
2026-03-20 12:02:19,70454.22833072978,1409121651108.1758,42247523848.3227
2026-03-20 13:02:46,70314.35277681354,1406371328463.378,41170079622.19747
2026-03-20 14:03:01,69863.08791396998,1399290053454.0457,39615721653.82854
2026-03-20 15:02:39,69739.70808468577,1394859928915.1528,40815816898.51593
2026-03-20 16:03:09,69824.36946411383,1396129514972.5967,40072982962.92246
2026-03-20 17:03:46,69848.23738975245,1396944455466.746,35863119519.2133
2026-03-20 18:03:15,69922.80531197492,1396156053693.976,39407041554.57171
2026-03-20 19:03:22,69731.46429879949,1395939827680.098,40435065357.46652
2026-03-20 20:02:46,70138.7419088915,1402965768953.5137,38623672610.01391
2026-03-20 21:03:24,70036.79676847711,1401177173671.6045,38678532583.7237
2026-03-20 22:02:03,70525.66120992822,1410633009895.0442,39214592412.30835
2026-03-20 23:02:54,70781.08357698002,1415942727632.781,38717875027.430855
2026-03-21 00:00:44,70511.00634700106,1410310790224.2937,38388842925.577614
2026-03-21 01:02:00,70683.13082950574,1413358127187.7517,37380938639.052956
2026-03-21 02:02:01,70476.00823266465,1409954296872.0735,36889940342.397255
2026-03-21 03:02:10,70717.09908340046,1414724946432.0088,36892102751.057175
2026-03-21 04:01:34,70681.3117368,1413724525235.0742,36060540305.1556
2026-03-21 05:02:48,70633.26137500843,1412889995894.1206,35334362495.791664
2026-03-21 06:08:11,70715.81221084928,1414155485090.5586,35533938216.079994
2026-03-21 07:07:01,70743.5837097416,1415248152355.4172,35720013308.58523
2026-03-21 08:06:02,70690.39129587835,1414112310426.9229,34282030385.24014
2026-03-21 09:02:35,70582.04532292718,1411895111554.887,33680038431.2918
2026-03-21 10:04:39,70643.73195218536,1412932678130.97,32567965552.7379
2026-03-21 11:04:50,70586.03151380002,1411930743084.8923,32071639030.43873
2026-03-21 12:04:04,70635.87177138265,1412625011566.5986,31623915132.226376
2026-03-21 13:03:51,70705.52326221105,1414370324512.7427,30559888157.595955
2026-03-21 14:04:38,70722.73585326485,1414546107448.3364,28718326874.126804
2026-03-21 15:00:55,70590.52579726202,1412228496105.898,26849232887.856205
2026-03-21 16:03:56,70642.8192357941,1412947742341.3755,25647096309.75515
2026-03-21 17:00:58,70287.02223502546,1405722465988.327,24300327551.156784
2026-03-21 18:04:58,70312.70512781104,1406519450261.721,23701910268.248665
2026-03-21 19:05:55,70407.76826144295,1408502417902.1582,22550366684.254898
2026-03-21 20:03:16,70377.09842445592,1407113456071.158,21893678010.942833
2026-03-21 21:00:20,70447.53457913788,1409054439577.1992,21329543963.51956
2026-03-21 22:03:47,70340.289645773,1406649108590.5781,20775519187.45301
2026-03-21 23:03:22,70292.26388186325,1405875824348.119,20492383219.820164
2026-03-22 00:05:44,68412.67504146349,1375147784742.0708,23561855465.886032
2026-03-22 01:00:04,68897.26755616778,1377091713676.9932,25450707632.618343
2026-03-22 02:04:22,68943.09325322721,1379284606841.0972,26457580828.94962
2026-03-22 03:04:06,69304.79718965513,1386441778744.9688,26808862428.801785
2026-03-22 04:03:08,69329.99728279315,1386582928078.0383,27656531275.221233
2026-03-22 05:03:47,69320.00160322535,1386753890353.463,26667933298.136543
2026-03-22 06:03:22,69141.59971807108,1383052291885.4197,27226851382.043976
2026-03-22 07:03:05,69146.84716615826,1383150529867.6714,26733435412.93568
2026-03-22 08:03:42,68908.16957877796,1379571652201.1938,27113439586.300556
2026-03-22 09:04:16,68795.5505642291,1375092788408.6868,27480035581.612385
2026-03-22 10:03:20,68817.53435389008,1376273642162.0146,27686745427.500404
2026-03-22 11:03:10,68653.9970738177,1373501958163.4583,27717145968.841022
2026-03-22 12:03:59,68211.08116857347,1365428451756.307,28602375696.717762
2026-03-22 13:01:25,68651.18982923409,1373165593177.811,28679891612.70802
2026-03-22 14:01:24,68722.96325302527,1374862895887.028,29076645139.26364
2026-03-22 15:02:50,68698.62007881168,1373391971538.9868,28923033271.035812
2026-03-22 16:02:30,68821.70886419388,1376673424697.6758,27478416199.763855
2026-03-22 17:02:31,68813.30024858509,1376516839836.5103,28431639062.334
2026-03-22 18:03:28,68704.73553817421,1374637006475.0955,28439653557.426025
2026-03-22 19:00:09,68572.35892748222,1371282329687.2764,28457985019.319706
2026-03-22 20:00:08,68181.20471380129,1363856522671.0015,29830661846.543224
2026-03-22 21:03:40,68179.84748181398,1363943194916.4126,29244358934.13805
2026-03-22 22:02:54,67836.00655868028,1356606654323.6785,31045925314.605152
2026-03-22 23:02:03,68296.86295861873,1366385276337.57,32354894454.78849
2026-03-23 00:03:24,67848.87605821833,1357220326650.4958,30380203636.611057
2026-03-23 01:02:39,67684.18004265723,1353844161561.6533,28478473981.02953
2026-03-23 02:02:25,67914.62164219593,1358814268946.7302,28419203944.772198
2026-03-23 03:02:01,68291.62334548199,1364546092866.9314,28926028468.03332
2026-03-23 04:01:59,68061.75633105007,1361433126341.1716,27835597062.399403
2026-03-23 05:01:50,68505.55527490156,1370319567902.7327,27989377540.682236
2026-03-23 06:02:16,68856.33114252616,1376710679064.2075,29294013295.19479
2026-03-23 07:01:50,67813.61163802224,1356065056329.4558,30889536819.95416
2026-03-23 08:02:28,68302.02880878812,1367732277472.9365,33234107122.3878
2026-03-23 09:02:13,68433.41999646043,1368015941614.5134,33186652713.535805
2026-03-23 10:02:49,68248.65909045594,1364959603837.4001,33454501955.860466
2026-03-23 11:03:00,68533.56691669108,1370878106587.4553,33713344723.407417
2026-03-23 12:02:56,70090.85625395848,1402310189117.5645,43268667480.6687
2026-03-23 13:02:31,70658.89681764365,1412262060891.5305,45955775020.71413
2026-03-23 14:03:17,71413.47363715255,1427359751596.0095,48129853971.09695
2026-03-23 15:03:27,71453.46560478497,1428640299354.237,50638901723.836136
2026-03-23 16:03:14,70123.74223304595,1403697295352.399,52798286154.59117
2026-03-23 17:03:39,70539.95075755077,1411031104770.3154,54788892303.47236
2026-03-23 18:03:43,71069.34533324269,1421666354889.8164,55487352805.09346
2026-03-23 19:03:53,71049.75201776822,1420550408309.382,56428822686.53327
2026-03-23 20:04:26,70673.84328686942,1413706753537.0469,56962659101.14077
2026-03-23 21:03:36,70898.50990542116,1418124032055.3406,55691958016.33245
2026-03-23 22:03:28,70871.49537193075,1418102264983.4128,54920108436.87274
2026-03-23 23:03:45,70754.11294097341,1414420603460.6868,54491676934.79403
2026-03-24 00:03:01,70892.82823994374,1417921177640.1455,52502731112.03615
2026-03-24 01:03:11,70691.20963441042,1413909920016.3523,52521435013.093544
2026-03-24 02:02:53,70497.783796673,1410304876365.3096,51813008521.67471
2026-03-24 03:00:26,70429.82090509095,1408818237752.383,51504807617.59633
2026-03-24 04:02:53,70505.5355628202,1410323526433.5925,51476243940.08875
2026-03-24 05:03:37,70367.86749397316,1407632192054.2275,50727489915.49898
2026-03-24 06:01:35,70252.45308411747,1405364963331.3213,50183691416.213554
2026-03-24 07:02:06,70502.13562095199,1409670584056.807,46005550462.54906
2026-03-24 08:01:46,71285.55416417253,1424540227924.3652,50773513789.154106
2026-03-24 09:01:34,70926.05228348031,1418310367342.497,49500935566.54602
2026-03-24 10:01:17,71299.66799821133,1426479751615.406,48123931778.926445
2026-03-24 11:01:40,71237.84222578786,1424841967645.3855,49479205780.72941
2026-03-24 12:01:53,71110.07805777165,1422271203120.982,37642318527.34564
2026-03-24 13:01:54,70930.59887301897,1418769888616.1235,38476133232.25421
2026-03-24 14:01:18,70039.64380544117,1402420348560.9255,38685965806.49092
2026-03-24 15:01:53,69903.3681889646,1398413893664.602,37149463460.293106
2026-03-24 16:01:44,69872.59897269034,1400291111063.8555,34861619106.24478
2026-03-24 17:01:38,69442.96978741302,1389541392653.8403,37174900611.58506
2026-03-24 18:01:39,69179.35721667454,1383332948365.9624,38407200909.38362
2026-03-24 19:00:59,69417.88017389276,1388908811575.338,38899580123.70946
2026-03-24 20:01:52,69296.70386159363,1385943843698.977,38329113526.3903
2026-03-24 21:01:10,70036.29129693768,1401438021208.0132,39072656733.80235
2026-03-24 22:01:35,70259.23587427003,1404133154839.4446,40124400733.566025
2026-03-24 23:01:42,70327.56965564,1406759232437.2375,40417474350.03925
2026-03-25 00:01:41,70524.51175942823,1410852097506.246,40395077210.95709
2026-03-25 01:01:17,70847.88845384026,1417173359201.37,41575167956.6374
2026-03-25 02:01:56,70709.04546672574,1414776384160.6091,41073530281.62365
2026-03-25 03:02:01,70485.95261570862,1409933541067.982,40362224312.644646
2026-03-25 04:01:37,70696.82035952818,1414182904182.7698,41714487378.88164
2026-03-25 05:01:56,70916.77984389212,1415471567768.8047,35617706656.96089
2026-03-25 06:00:07,71082.75166729843,1421654527975.0789,41691381622.809715
2026-03-25 07:00:52,71012.75095282859,1421282162995.8223,42052291498.045006
2026-03-25 08:01:21,70899.66539633296,1418035157324.578,40169490025.90991
2026-03-25 09:00:49,71240.60340405164,1425396055628.8914,40546797052.99757
2026-03-25 10:01:19,71326.31988743633,1424969565583.023,41107761315.53114
2026-03-25 11:02:25,71494.83039503878,1430972996279.0732,40802458612.932274
2026-03-25 12:02:31,71651.03014324601,1433007619168.8564,41739064993.2673
2026-03-25 13:02:17,71682.98549923916,1434322156027.5369,42385410026.32587
2026-03-25 14:02:52,71631.72227038858,1433959744555.5564,40257885744.31636
2026-03-25 15:02:25,71291.00953905468,1426332758609.9546,37910000209.190094
2026-03-25 16:01:51,70843.14037566936,1417675213274.563,40079656678.84908
2026-03-25 17:03:35,71310.27596792881,1427692268950.4534,40923162968.40537
2026-03-25 18:02:48,70743.12969322263,1415593196342.7441,39683819675.47325
2026-03-25 19:03:33,70762.88522631538,1415798889620.8606,38293537380.51778
2026-03-25 20:03:19,70803.52212386463,1416652534067.8103,38159442337.80943
2026-03-25 21:03:46,70982.1484301469,1420446132072.841,38375513823.602196
2026-03-25 22:00:09,71003.3810189207,1420036160800.461,37763915473.173195
2026-03-25 23:03:04,71343.12285014275,1426385660753.4011,37379598194.4027
2026-03-26 00:03:13,71309.26403856269,1426722276575.147,36566429238.80042
2026-03-26 01:02:37,71235.418543699,1424580663944.5254,32626035244.913902
2026-03-26 02:02:17,71245.79769201373,1425162790722.81,36016345408.416245
2026-03-26 03:04:16,70866.96468821711,1417560229958.541,35559592822.85883
2026-03-26 04:03:22,70865.83284704047,1417656788859.475,34651804020.88052
2026-03-26 05:00:23,70754.14022016643,1415322564286.8232,35262570825.52583
2026-03-26 06:03:32,69976.52473870447,1399934660817.489,35109880244.63934
2026-03-26 07:02:59,70065.39506348,1401651318006.4404,35493086656.94024
2026-03-26 08:02:16,70060.46802946102,1401862906857.3005,36138608974.02887
2026-03-26 09:02:05,69983.71047448418,1399799581097.0469,33776814321.023067
2026-03-26 10:02:05,69565.28302289729,1391227721861.5688,35963513005.37169
2026-03-26 11:02:42,69461.64056489215,1389694922666.271,36457392815.13638
2026-03-26 12:02:56,69258.38692240322,1386070828413.308,35263557524.429565
2026-03-26 13:02:40,69416.11164790414,1388427849236.9863,36388412741.42301
2026-03-26 14:02:24,69530.43000475917,1391542886192.4856,38836547709.176926
2026-03-26 15:03:49,69462.818723659,1387309964522.0122,39916957463.186714
2026-03-26 16:02:09,69052.36668187703,1381960890157.8027,43157062641.85591
